Date,Myrtle Edwards Logger,NW,SE
06/05/2013 12:00:00 PM,72,40,32
06/05/2013 01:00:00 PM,52,17,35
06/05/2013 02:00:00 PM,58,32,26
06/05/2013 03:00:00 PM,107,64,43
06/05/2013 04:00:00 PM,178,125,53
06/05/2013 05:00:00 PM,312,251,61
06/05/2013 06:00:00 PM,224,168,56
06/05/2013 07:00:00 PM,105,74,31
06/05/2013 08:00:00 PM,70,40,30
06/05/2013 09:00:00 PM,34,19,15
06/05/2013 10:00:00 PM,3,2,1
06/05/2013 11:00:00 PM,8,5,3
06/06/2013 12:00:00 AM,3,3,0
06/06/2013 01:00:00 AM,2,2,0
06/06/2013 02:00:00 AM,3,1,2
06/06/2013 03:00:00 AM,3,2,1
06/06/2013 04:00:00 AM,2,1,1
06/06/2013 05:00:00 AM,35,14,21
06/06/2013 06:00:00 AM,89,33,56
06/06/2013 07:00:00 AM,175,47,128
06/06/2013 08:00:00 AM,206,42,164
06/06/2013 09:00:00 AM,76,24,52
06/06/2013 10:00:00 AM,60,23,37
06/06/2013 11:00:00 AM,45,21,24
06/06/2013 12:00:00 PM,80,49,31
06/06/2013 01:00:00 PM,53,34,19
06/06/2013 02:00:00 PM,76,44,32
06/06/2013 03:00:00 PM,149,75,74
06/06/2013 04:00:00 PM,205,131,74
06/06/2013 05:00:00 PM,316,260,56
06/06/2013 06:00:00 PM,198,146,52
06/06/2013 07:00:00 PM,147,113,34
06/06/2013 08:00:00 PM,53,35,18
06/06/2013 09:00:00 PM,62,45,17
06/06/2013 10:00:00 PM,25,13,12
06/06/2013 11:00:00 PM,11,9,2
06/07/2013 12:00:00 AM,6,3,3
06/07/2013 01:00:00 AM,4,4,0
06/07/2013 02:00:00 AM,1,1,0
06/07/2013 03:00:00 AM,0,0,0
06/07/2013 04:00:00 AM,1,1,0
06/07/2013 05:00:00 AM,40,14,26
06/07/2013 06:00:00 AM,71,22,49
06/07/2013 07:00:00 AM,141,36,105
06/07/2013 08:00:00 AM,160,33,127
06/07/2013 09:00:00 AM,62,24,38
06/07/2013 10:00:00 AM,44,21,23
06/07/2013 11:00:00 AM,43,17,26
06/07/2013 12:00:00 PM,43,16,27
06/07/2013 01:00:00 PM,42,25,17
06/07/2013 02:00:00 PM,64,39,25
06/07/2013 03:00:00 PM,91,51,40
06/07/2013 04:00:00 PM,136,110,26
06/07/2013 05:00:00 PM,206,162,44
06/07/2013 06:00:00 PM,134,80,54
06/07/2013 07:00:00 PM,66,50,16
06/07/2013 08:00:00 PM,32,15,17
06/07/2013 09:00:00 PM,27,21,6
06/07/2013 10:00:00 PM,12,9,3
06/07/2013 11:00:00 PM,4,2,2
06/08/2013 12:00:00 AM,3,3,0
06/08/2013 01:00:00 AM,1,1,0
06/08/2013 02:00:00 AM,3,3,0
06/08/2013 03:00:00 AM,1,1,0
06/08/2013 04:00:00 AM,8,1,7
06/08/2013 05:00:00 AM,5,4,1
06/08/2013 06:00:00 AM,15,2,13
06/08/2013 07:00:00 AM,15,10,5
06/08/2013 08:00:00 AM,37,17,20
06/08/2013 09:00:00 AM,51,28,23
06/08/2013 10:00:00 AM,75,33,42
06/08/2013 11:00:00 AM,104,44,60
06/08/2013 12:00:00 PM,96,42,54
06/08/2013 01:00:00 PM,106,60,46
06/08/2013 02:00:00 PM,77,47,30
06/08/2013 03:00:00 PM,116,72,44
06/08/2013 04:00:00 PM,152,95,57
06/08/2013 05:00:00 PM,116,55,61
06/08/2013 06:00:00 PM,95,43,52
06/08/2013 07:00:00 PM,54,20,34
06/08/2013 08:00:00 PM,25,14,11
06/08/2013 09:00:00 PM,25,14,11
06/08/2013 10:00:00 PM,42,41,1
06/08/2013 11:00:00 PM,15,12,3
06/09/2013 12:00:00 AM,8,8,0
06/09/2013 01:00:00 AM,0,0,0
06/09/2013 02:00:00 AM,4,4,0
06/09/2013 03:00:00 AM,2,2,0
06/09/2013 04:00:00 AM,1,1,0
06/09/2013 05:00:00 AM,2,1,1
06/09/2013 06:00:00 AM,8,0,8
06/09/2013 07:00:00 AM,16,11,5
06/09/2013 08:00:00 AM,32,16,16
06/09/2013 09:00:00 AM,92,33,59
06/09/2013 10:00:00 AM,96,32,64
06/09/2013 11:00:00 AM,67,37,30
06/09/2013 12:00:00 PM,123,82,41
06/09/2013 01:00:00 PM,105,51,54
06/09/2013 02:00:00 PM,146,82,64
06/09/2013 03:00:00 PM,157,75,82
06/09/2013 04:00:00 PM,94,68,26
06/09/2013 05:00:00 PM,130,73,57
06/09/2013 06:00:00 PM,65,29,36
06/09/2013 07:00:00 PM,42,24,18
06/09/2013 08:00:00 PM,40,21,19
06/09/2013 09:00:00 PM,22,11,11
06/09/2013 10:00:00 PM,10,4,6
06/09/2013 11:00:00 PM,3,2,1
06/10/2013 12:00:00 AM,6,5,1
06/10/2013 01:00:00 AM,0,0,0
06/10/2013 02:00:00 AM,1,1,0
06/10/2013 03:00:00 AM,1,1,0
06/10/2013 04:00:00 AM,4,1,3
06/10/2013 05:00:00 AM,24,13,11
06/10/2013 06:00:00 AM,73,21,52
06/10/2013 07:00:00 AM,195,61,134
06/10/2013 08:00:00 AM,207,39,168
06/10/2013 09:00:00 AM,76,22,54
06/10/2013 10:00:00 AM,50,19,31
06/10/2013 11:00:00 AM,45,18,27
06/10/2013 12:00:00 PM,61,27,34
06/10/2013 01:00:00 PM,61,38,23
06/10/2013 02:00:00 PM,67,46,21
06/10/2013 03:00:00 PM,96,46,50
06/10/2013 04:00:00 PM,181,119,62
06/10/2013 05:00:00 PM,348,274,74
06/10/2013 06:00:00 PM,226,171,55
06/10/2013 07:00:00 PM,119,65,54
06/10/2013 08:00:00 PM,73,38,35
06/10/2013 09:00:00 PM,31,14,17
06/10/2013 10:00:00 PM,5,3,2
06/10/2013 11:00:00 PM,5,2,3
06/11/2013 12:00:00 AM,4,3,1
06/11/2013 01:00:00 AM,0,0,0
06/11/2013 02:00:00 AM,2,2,0
06/11/2013 03:00:00 AM,0,0,0
06/11/2013 04:00:00 AM,4,1,3
06/11/2013 05:00:00 AM,27,13,14
06/11/2013 06:00:00 AM,67,23,44
06/11/2013 07:00:00 AM,157,45,112
06/11/2013 08:00:00 AM,142,33,109
06/11/2013 09:00:00 AM,63,17,46
06/11/2013 10:00:00 AM,38,22,16
06/11/2013 11:00:00 AM,21,10,11
06/11/2013 12:00:00 PM,12,10,2
06/11/2013 01:00:00 PM,29,17,12
06/11/2013 02:00:00 PM,20,12,8
06/11/2013 03:00:00 PM,55,32,23
06/11/2013 04:00:00 PM,119,85,34
06/11/2013 05:00:00 PM,251,193,58
06/11/2013 06:00:00 PM,163,111,52
06/11/2013 07:00:00 PM,64,40,24
06/11/2013 08:00:00 PM,45,30,15
06/11/2013 09:00:00 PM,62,56,6
06/11/2013 10:00:00 PM,16,11,5
06/11/2013 11:00:00 PM,5,2,3
06/12/2013 12:00:00 AM,4,3,1
06/12/2013 01:00:00 AM,0,0,0
06/12/2013 02:00:00 AM,6,5,1
06/12/2013 03:00:00 AM,2,2,0
06/12/2013 04:00:00 AM,2,1,1
06/12/2013 05:00:00 AM,30,12,18
06/12/2013 06:00:00 AM,71,29,42
06/12/2013 07:00:00 AM,136,49,87
06/12/2013 08:00:00 AM,168,35,133
06/12/2013 09:00:00 AM,81,21,60
06/12/2013 10:00:00 AM,45,18,27
06/12/2013 11:00:00 AM,31,13,18
06/12/2013 12:00:00 PM,83,53,30
06/12/2013 01:00:00 PM,45,18,27
06/12/2013 02:00:00 PM,40,22,18
06/12/2013 03:00:00 PM,88,43,45
06/12/2013 04:00:00 PM,136,95,41
06/12/2013 05:00:00 PM,270,221,49
06/12/2013 06:00:00 PM,112,85,27
06/12/2013 07:00:00 PM,78,53,25
06/12/2013 08:00:00 PM,36,24,12
06/12/2013 09:00:00 PM,24,15,9
06/12/2013 10:00:00 PM,10,8,2
06/12/2013 11:00:00 PM,6,6,0
06/13/2013 12:00:00 AM,4,2,2
06/13/2013 01:00:00 AM,2,1,1
06/13/2013 02:00:00 AM,1,1,0
06/13/2013 03:00:00 AM,1,1,0
06/13/2013 04:00:00 AM,5,3,2
06/13/2013 05:00:00 AM,34,16,18
06/13/2013 06:00:00 AM,56,19,37
06/13/2013 07:00:00 AM,162,49,113
06/13/2013 08:00:00 AM,164,37,127
06/13/2013 09:00:00 AM,67,14,53
06/13/2013 10:00:00 AM,89,21,68
06/13/2013 11:00:00 AM,36,14,22
06/13/2013 12:00:00 PM,34,21,13
06/13/2013 01:00:00 PM,41,22,19
06/13/2013 02:00:00 PM,101,88,13
06/13/2013 03:00:00 PM,91,53,38
06/13/2013 04:00:00 PM,140,92,48
06/13/2013 05:00:00 PM,254,200,54
06/13/2013 06:00:00 PM,154,111,43
06/13/2013 07:00:00 PM,124,81,43
06/13/2013 08:00:00 PM,67,38,29
06/13/2013 09:00:00 PM,24,11,13
06/13/2013 10:00:00 PM,11,7,4
06/13/2013 11:00:00 PM,8,8,0
06/14/2013 12:00:00 AM,3,2,1
06/14/2013 01:00:00 AM,3,3,0
06/14/2013 02:00:00 AM,4,4,0
06/14/2013 03:00:00 AM,3,3,0
06/14/2013 04:00:00 AM,1,0,1
06/14/2013 05:00:00 AM,29,12,17
06/14/2013 06:00:00 AM,52,9,43
06/14/2013 07:00:00 AM,134,37,97
06/14/2013 08:00:00 AM,139,26,113
06/14/2013 09:00:00 AM,77,23,54
06/14/2013 10:00:00 AM,47,21,26
06/14/2013 11:00:00 AM,38,19,19
06/14/2013 12:00:00 PM,52,32,20
06/14/2013 01:00:00 PM,78,43,35
06/14/2013 02:00:00 PM,55,31,24
06/14/2013 03:00:00 PM,79,44,35
06/14/2013 04:00:00 PM,133,100,33
06/14/2013 05:00:00 PM,220,169,51
06/14/2013 06:00:00 PM,127,96,31
06/14/2013 07:00:00 PM,76,51,25
06/14/2013 08:00:00 PM,54,32,22
06/14/2013 09:00:00 PM,28,16,12
06/14/2013 10:00:00 PM,6,1,5
06/14/2013 11:00:00 PM,28,21,7
06/15/2013 12:00:00 AM,4,4,0
06/15/2013 01:00:00 AM,1,1,0
06/15/2013 02:00:00 AM,2,2,0
06/15/2013 03:00:00 AM,1,1,0
06/15/2013 04:00:00 AM,1,1,0
06/15/2013 05:00:00 AM,9,1,8
06/15/2013 06:00:00 AM,16,3,13
06/15/2013 07:00:00 AM,42,15,27
06/15/2013 08:00:00 AM,57,33,24
06/15/2013 09:00:00 AM,91,44,47
06/15/2013 10:00:00 AM,106,66,40
06/15/2013 11:00:00 AM,136,87,49
06/15/2013 12:00:00 PM,123,45,78
06/15/2013 01:00:00 PM,129,62,67
06/15/2013 02:00:00 PM,131,67,64
06/15/2013 03:00:00 PM,134,74,60
06/15/2013 04:00:00 PM,128,72,56
06/15/2013 05:00:00 PM,114,65,49
06/15/2013 06:00:00 PM,112,60,52
06/15/2013 07:00:00 PM,71,49,22
06/15/2013 08:00:00 PM,39,20,19
06/15/2013 09:00:00 PM,36,24,12
06/15/2013 10:00:00 PM,5,3,2
06/15/2013 11:00:00 PM,6,5,1
06/16/2013 12:00:00 AM,5,5,0
06/16/2013 01:00:00 AM,1,1,0
06/16/2013 02:00:00 AM,2,2,0
06/16/2013 03:00:00 AM,2,2,0
06/16/2013 04:00:00 AM,8,8,0
06/16/2013 05:00:00 AM,1,1,0
06/16/2013 06:00:00 AM,12,6,6
06/16/2013 07:00:00 AM,15,5,10
06/16/2013 08:00:00 AM,54,28,26
06/16/2013 09:00:00 AM,71,35,36
06/16/2013 10:00:00 AM,90,40,50
06/16/2013 11:00:00 AM,144,70,74
06/16/2013 12:00:00 PM,140,86,54
06/16/2013 01:00:00 PM,148,81,67
06/16/2013 02:00:00 PM,180,96,84
06/16/2013 03:00:00 PM,160,98,62
06/16/2013 04:00:00 PM,112,57,55
06/16/2013 05:00:00 PM,112,69,43
06/16/2013 06:00:00 PM,70,39,31
06/16/2013 07:00:00 PM,61,34,27
06/16/2013 08:00:00 PM,31,20,11
06/16/2013 09:00:00 PM,16,9,7
06/16/2013 10:00:00 PM,8,4,4
06/16/2013 11:00:00 PM,2,1,1
06/17/2013 12:00:00 AM,3,2,1
06/17/2013 01:00:00 AM,0,0,0
06/17/2013 02:00:00 AM,1,1,0
06/17/2013 03:00:00 AM,0,0,0
06/17/2013 04:00:00 AM,3,2,1
06/17/2013 05:00:00 AM,26,11,15
06/17/2013 06:00:00 AM,68,27,41
06/17/2013 07:00:00 AM,160,49,111
06/17/2013 08:00:00 AM,177,31,146
06/17/2013 09:00:00 AM,109,29,80
06/17/2013 10:00:00 AM,35,15,20
06/17/2013 11:00:00 AM,38,12,26
06/17/2013 12:00:00 PM,50,28,22
06/17/2013 01:00:00 PM,60,28,32
06/17/2013 02:00:00 PM,78,46,32
06/17/2013 03:00:00 PM,112,61,51
06/17/2013 04:00:00 PM,195,139,56
06/17/2013 05:00:00 PM,315,248,67
06/17/2013 06:00:00 PM,194,148,46
06/17/2013 07:00:00 PM,116,76,40
06/17/2013 08:00:00 PM,68,34,34
06/17/2013 09:00:00 PM,25,15,10
06/17/2013 10:00:00 PM,5,4,1
06/17/2013 11:00:00 PM,8,7,1
06/18/2013 12:00:00 AM,4,2,2
06/18/2013 01:00:00 AM,3,2,1
06/18/2013 02:00:00 AM,0,0,0
06/18/2013 03:00:00 AM,0,0,0
06/18/2013 04:00:00 AM,1,1,0
06/18/2013 05:00:00 AM,35,17,18
06/18/2013 06:00:00 AM,68,23,45
06/18/2013 07:00:00 AM,162,45,117
06/18/2013 08:00:00 AM,194,34,160
06/18/2013 09:00:00 AM,91,21,70
06/18/2013 10:00:00 AM,73,34,39
06/18/2013 11:00:00 AM,33,16,17
06/18/2013 12:00:00 PM,55,34,21
06/18/2013 01:00:00 PM,56,28,28
06/18/2013 02:00:00 PM,54,23,31
06/18/2013 03:00:00 PM,81,55,26
06/18/2013 04:00:00 PM,168,126,42
06/18/2013 05:00:00 PM,301,247,54
06/18/2013 06:00:00 PM,191,141,50
06/18/2013 07:00:00 PM,96,60,36
06/18/2013 08:00:00 PM,97,53,44
06/18/2013 09:00:00 PM,44,18,26
06/18/2013 10:00:00 PM,9,8,1
06/18/2013 11:00:00 PM,2,1,1
06/19/2013 12:00:00 AM,3,1,2
06/19/2013 01:00:00 AM,0,0,0
06/19/2013 02:00:00 AM,0,0,0
06/19/2013 03:00:00 AM,1,1,0
06/19/2013 04:00:00 AM,1,1,0
06/19/2013 05:00:00 AM,24,9,15
06/19/2013 06:00:00 AM,57,19,38
06/19/2013 07:00:00 AM,142,43,99
06/19/2013 08:00:00 AM,151,26,125
06/19/2013 09:00:00 AM,78,19,59
06/19/2013 10:00:00 AM,35,12,23
06/19/2013 11:00:00 AM,29,12,17
06/19/2013 12:00:00 PM,27,11,16
06/19/2013 01:00:00 PM,42,21,21
06/19/2013 02:00:00 PM,59,32,27
06/19/2013 03:00:00 PM,65,40,25
06/19/2013 04:00:00 PM,131,85,46
06/19/2013 05:00:00 PM,221,181,40
06/19/2013 06:00:00 PM,128,99,29
06/19/2013 07:00:00 PM,65,44,21
06/19/2013 08:00:00 PM,29,17,12
06/19/2013 09:00:00 PM,15,9,6
06/19/2013 10:00:00 PM,9,7,2
06/19/2013 11:00:00 PM,8,7,1
06/20/2013 12:00:00 AM,4,1,3
06/20/2013 01:00:00 AM,0,0,0
06/20/2013 02:00:00 AM,0,0,0
06/20/2013 03:00:00 AM,1,1,0
06/20/2013 04:00:00 AM,4,2,2
06/20/2013 05:00:00 AM,16,9,7
06/20/2013 06:00:00 AM,42,11,31
06/20/2013 07:00:00 AM,130,50,80
06/20/2013 08:00:00 AM,107,22,85
06/20/2013 09:00:00 AM,50,12,38
06/20/2013 10:00:00 AM,32,10,22
06/20/2013 11:00:00 AM,25,12,13
06/20/2013 12:00:00 PM,18,11,7
06/20/2013 01:00:00 PM,30,19,11
06/20/2013 02:00:00 PM,26,15,11
06/20/2013 03:00:00 PM,40,20,20
06/20/2013 04:00:00 PM,69,43,26
06/20/2013 05:00:00 PM,143,118,25
06/20/2013 06:00:00 PM,71,62,9
06/20/2013 07:00:00 PM,34,24,10
06/20/2013 08:00:00 PM,4,3,1
06/20/2013 09:00:00 PM,6,5,1
06/20/2013 10:00:00 PM,6,6,0
06/20/2013 11:00:00 PM,2,2,0
06/21/2013 12:00:00 AM,5,4,1
06/21/2013 01:00:00 AM,1,1,0
06/21/2013 02:00:00 AM,1,1,0
06/21/2013 03:00:00 AM,0,0,0
06/21/2013 04:00:00 AM,0,0,0
06/21/2013 05:00:00 AM,21,14,7
06/21/2013 06:00:00 AM,36,10,26
06/21/2013 07:00:00 AM,102,27,75
06/21/2013 08:00:00 AM,100,26,74
06/21/2013 09:00:00 AM,56,16,40
06/21/2013 10:00:00 AM,35,11,24
06/21/2013 11:00:00 AM,35,22,13
06/21/2013 12:00:00 PM,46,29,17
06/21/2013 01:00:00 PM,49,18,31
06/21/2013 02:00:00 PM,55,34,21
06/21/2013 03:00:00 PM,75,41,34
06/21/2013 04:00:00 PM,135,98,37
06/21/2013 05:00:00 PM,173,133,40
06/21/2013 06:00:00 PM,117,87,30
06/21/2013 07:00:00 PM,70,43,27
06/21/2013 08:00:00 PM,58,27,31
06/21/2013 09:00:00 PM,44,29,15
06/21/2013 10:00:00 PM,18,17,1
06/21/2013 11:00:00 PM,16,12,4
06/22/2013 12:00:00 AM,15,11,4
06/22/2013 01:00:00 AM,10,2,8
06/22/2013 02:00:00 AM,1,1,0
06/22/2013 03:00:00 AM,3,3,0
06/22/2013 04:00:00 AM,0,0,0
06/22/2013 05:00:00 AM,5,4,1
06/22/2013 06:00:00 AM,19,4,15
06/22/2013 07:00:00 AM,26,14,12
06/22/2013 08:00:00 AM,66,30,36
06/22/2013 09:00:00 AM,89,54,35
06/22/2013 10:00:00 AM,107,68,39
06/22/2013 11:00:00 AM,168,96,72
06/22/2013 12:00:00 PM,145,105,40
06/22/2013 01:00:00 PM,199,135,64
06/22/2013 02:00:00 PM,178,118,60
06/22/2013 03:00:00 PM,95,56,39
06/22/2013 04:00:00 PM,94,46,48
06/22/2013 05:00:00 PM,100,50,50
06/22/2013 06:00:00 PM,106,39,67
06/22/2013 07:00:00 PM,81,40,41
06/22/2013 08:00:00 PM,58,32,26
06/22/2013 09:00:00 PM,44,21,23
06/22/2013 10:00:00 PM,25,11,14
06/22/2013 11:00:00 PM,20,14,6
06/23/2013 12:00:00 AM,2,2,0
06/23/2013 01:00:00 AM,6,4,2
06/23/2013 02:00:00 AM,0,0,0
06/23/2013 03:00:00 AM,1,1,0
06/23/2013 04:00:00 AM,1,1,0
06/23/2013 05:00:00 AM,2,1,1
06/23/2013 06:00:00 AM,7,2,5
06/23/2013 07:00:00 AM,12,5,7
06/23/2013 08:00:00 AM,21,13,8
06/23/2013 09:00:00 AM,36,14,22
06/23/2013 10:00:00 AM,89,18,71
06/23/2013 11:00:00 AM,59,26,33
06/23/2013 12:00:00 PM,80,56,24
06/23/2013 01:00:00 PM,64,31,33
06/23/2013 02:00:00 PM,86,59,27
06/23/2013 03:00:00 PM,62,38,24
06/23/2013 04:00:00 PM,70,41,29
06/23/2013 05:00:00 PM,53,32,21
06/23/2013 06:00:00 PM,47,26,21
06/23/2013 07:00:00 PM,18,12,6
06/23/2013 08:00:00 PM,12,5,7
06/23/2013 09:00:00 PM,4,2,2
06/23/2013 10:00:00 PM,2,2,0
06/23/2013 11:00:00 PM,2,1,1
06/24/2013 12:00:00 AM,2,0,2
06/24/2013 01:00:00 AM,2,2,0
06/24/2013 02:00:00 AM,1,0,1
06/24/2013 03:00:00 AM,0,0,0
06/24/2013 04:00:00 AM,1,1,0
06/24/2013 05:00:00 AM,17,10,7
06/24/2013 06:00:00 AM,41,19,22
06/24/2013 07:00:00 AM,89,28,61
06/24/2013 08:00:00 AM,92,17,75
06/24/2013 09:00:00 AM,42,11,31
06/24/2013 10:00:00 AM,21,13,8
06/24/2013 11:00:00 AM,27,12,15
06/24/2013 12:00:00 PM,36,27,9
06/24/2013 01:00:00 PM,30,15,15
06/24/2013 02:00:00 PM,38,20,18
06/24/2013 03:00:00 PM,57,32,25
06/24/2013 04:00:00 PM,89,64,25
06/24/2013 05:00:00 PM,169,128,41
06/24/2013 06:00:00 PM,102,77,25
06/24/2013 07:00:00 PM,72,45,27
06/24/2013 08:00:00 PM,47,20,27
06/24/2013 09:00:00 PM,10,6,4
06/24/2013 10:00:00 PM,8,7,1
06/24/2013 11:00:00 PM,2,2,0
06/25/2013 12:00:00 AM,5,2,3
06/25/2013 01:00:00 AM,1,1,0
06/25/2013 02:00:00 AM,1,1,0
06/25/2013 03:00:00 AM,1,1,0
06/25/2013 04:00:00 AM,2,1,1
06/25/2013 05:00:00 AM,21,7,14
06/25/2013 06:00:00 AM,51,21,30
06/25/2013 07:00:00 AM,87,30,57
06/25/2013 08:00:00 AM,97,31,66
06/25/2013 09:00:00 AM,48,15,33
06/25/2013 10:00:00 AM,27,12,15
06/25/2013 11:00:00 AM,33,24,9
06/25/2013 12:00:00 PM,32,14,18
06/25/2013 01:00:00 PM,45,22,23
06/25/2013 02:00:00 PM,51,20,31
06/25/2013 03:00:00 PM,80,48,32
06/25/2013 04:00:00 PM,99,68,31
06/25/2013 05:00:00 PM,176,135,41
06/25/2013 06:00:00 PM,76,58,18
06/25/2013 07:00:00 PM,46,31,15
06/25/2013 08:00:00 PM,10,7,3
06/25/2013 09:00:00 PM,6,5,1
06/25/2013 10:00:00 PM,7,6,1
06/25/2013 11:00:00 PM,5,3,2
06/26/2013 12:00:00 AM,7,4,3
06/26/2013 01:00:00 AM,0,0,0
06/26/2013 02:00:00 AM,0,0,0
06/26/2013 03:00:00 AM,2,2,0
06/26/2013 04:00:00 AM,2,1,1
06/26/2013 05:00:00 AM,25,13,12
06/26/2013 06:00:00 AM,40,8,32
06/26/2013 07:00:00 AM,97,37,60
06/26/2013 08:00:00 AM,114,23,91
06/26/2013 09:00:00 AM,43,10,33
06/26/2013 10:00:00 AM,29,12,17
06/26/2013 11:00:00 AM,28,12,16
06/26/2013 12:00:00 PM,22,9,13
06/26/2013 01:00:00 PM,26,12,14
06/26/2013 02:00:00 PM,38,21,17
06/26/2013 03:00:00 PM,43,26,17
06/26/2013 04:00:00 PM,111,80,31
06/26/2013 05:00:00 PM,174,140,34
06/26/2013 06:00:00 PM,109,87,22
06/26/2013 07:00:00 PM,100,58,42
06/26/2013 08:00:00 PM,43,28,15
06/26/2013 09:00:00 PM,22,15,7
06/26/2013 10:00:00 PM,4,3,1
06/26/2013 11:00:00 PM,4,4,0
06/27/2013 12:00:00 AM,3,2,1
06/27/2013 01:00:00 AM,5,1,4
06/27/2013 02:00:00 AM,0,0,0
06/27/2013 03:00:00 AM,0,0,0
06/27/2013 04:00:00 AM,5,2,3
06/27/2013 05:00:00 AM,22,12,10
06/27/2013 06:00:00 AM,34,8,26
06/27/2013 07:00:00 AM,98,42,56
06/27/2013 08:00:00 AM,119,28,91
06/27/2013 09:00:00 AM,47,19,28
06/27/2013 10:00:00 AM,14,4,10
06/27/2013 11:00:00 AM,10,4,6
06/27/2013 12:00:00 PM,23,12,11
06/27/2013 01:00:00 PM,32,19,13
06/27/2013 02:00:00 PM,31,20,11
06/27/2013 03:00:00 PM,62,32,30
06/27/2013 04:00:00 PM,119,75,44
06/27/2013 05:00:00 PM,176,146,30
06/27/2013 06:00:00 PM,100,75,25
06/27/2013 07:00:00 PM,43,25,18
06/27/2013 08:00:00 PM,34,26,8
06/27/2013 09:00:00 PM,18,9,9
06/27/2013 10:00:00 PM,8,4,4
06/27/2013 11:00:00 PM,9,4,5
06/28/2013 12:00:00 AM,6,5,1
06/28/2013 01:00:00 AM,3,3,0
06/28/2013 02:00:00 AM,0,0,0
06/28/2013 03:00:00 AM,0,0,0
06/28/2013 04:00:00 AM,2,1,1
06/28/2013 05:00:00 AM,28,15,13
06/28/2013 06:00:00 AM,56,15,41
06/28/2013 07:00:00 AM,155,42,113
06/28/2013 08:00:00 AM,167,40,127
06/28/2013 09:00:00 AM,89,35,54
06/28/2013 10:00:00 AM,67,24,43
06/28/2013 11:00:00 AM,79,36,43
06/28/2013 12:00:00 PM,78,43,35
06/28/2013 01:00:00 PM,81,38,43
06/28/2013 02:00:00 PM,65,46,19
06/28/2013 03:00:00 PM,125,81,44
06/28/2013 04:00:00 PM,211,158,53
06/28/2013 05:00:00 PM,246,192,54
06/28/2013 06:00:00 PM,189,123,66
06/28/2013 07:00:00 PM,84,54,30
06/28/2013 08:00:00 PM,80,43,37
06/28/2013 09:00:00 PM,53,24,29
06/28/2013 10:00:00 PM,22,13,9
06/28/2013 11:00:00 PM,55,18,37
06/29/2013 12:00:00 AM,12,9,3
06/29/2013 01:00:00 AM,9,8,1
06/29/2013 02:00:00 AM,0,0,0
06/29/2013 03:00:00 AM,0,0,0
06/29/2013 04:00:00 AM,0,0,0
06/29/2013 05:00:00 AM,9,5,4
06/29/2013 06:00:00 AM,19,7,12
06/29/2013 07:00:00 AM,42,12,30
06/29/2013 08:00:00 AM,55,26,29
06/29/2013 09:00:00 AM,84,47,37
06/29/2013 10:00:00 AM,113,62,51
06/29/2013 11:00:00 AM,147,85,62
06/29/2013 12:00:00 PM,156,82,74
06/29/2013 01:00:00 PM,157,76,81
06/29/2013 02:00:00 PM,146,91,55
06/29/2013 03:00:00 PM,191,106,85
06/29/2013 04:00:00 PM,98,53,45
06/29/2013 05:00:00 PM,74,37,37
06/29/2013 06:00:00 PM,82,41,41
06/29/2013 07:00:00 PM,92,51,41
06/29/2013 08:00:00 PM,61,35,26
06/29/2013 09:00:00 PM,40,27,13
06/29/2013 10:00:00 PM,20,12,8
06/29/2013 11:00:00 PM,16,15,1
06/30/2013 12:00:00 AM,2,2,0
06/30/2013 01:00:00 AM,2,0,2
06/30/2013 02:00:00 AM,0,0,0
06/30/2013 03:00:00 AM,3,2,1
06/30/2013 04:00:00 AM,0,0,0
06/30/2013 05:00:00 AM,5,3,2
06/30/2013 06:00:00 AM,8,2,6
06/30/2013 07:00:00 AM,39,17,22
06/30/2013 08:00:00 AM,61,30,31
06/30/2013 09:00:00 AM,72,40,32
06/30/2013 10:00:00 AM,114,49,65
06/30/2013 11:00:00 AM,168,67,101
06/30/2013 12:00:00 PM,151,69,82
06/30/2013 01:00:00 PM,158,95,63
06/30/2013 02:00:00 PM,138,82,56
06/30/2013 03:00:00 PM,133,74,59
06/30/2013 04:00:00 PM,107,60,47
06/30/2013 05:00:00 PM,84,44,40
06/30/2013 06:00:00 PM,71,44,27
06/30/2013 07:00:00 PM,81,53,28
06/30/2013 08:00:00 PM,75,39,36
06/30/2013 09:00:00 PM,37,17,20
06/30/2013 10:00:00 PM,13,10,3
06/30/2013 11:00:00 PM,9,8,1
07/01/2013 12:00:00 AM,1,0,1
07/01/2013 01:00:00 AM,3,0,3
07/01/2013 02:00:00 AM,5,4,1
07/01/2013 03:00:00 AM,0,0,0
07/01/2013 04:00:00 AM,0,0,0
07/01/2013 05:00:00 AM,35,16,19
07/01/2013 06:00:00 AM,65,22,43
07/01/2013 07:00:00 AM,176,49,127
07/01/2013 08:00:00 AM,179,40,139
07/01/2013 09:00:00 AM,85,21,64
07/01/2013 10:00:00 AM,59,23,36
07/01/2013 11:00:00 AM,66,38,28
07/01/2013 12:00:00 PM,60,33,27
07/01/2013 01:00:00 PM,56,27,29
07/01/2013 02:00:00 PM,56,36,20
07/01/2013 03:00:00 PM,94,56,38
07/01/2013 04:00:00 PM,160,111,49
07/01/2013 05:00:00 PM,283,233,50
07/01/2013 06:00:00 PM,181,137,44
07/01/2013 07:00:00 PM,112,82,30
07/01/2013 08:00:00 PM,73,45,28
07/01/2013 09:00:00 PM,43,18,25
07/01/2013 10:00:00 PM,13,6,7
